PLAYER	ROLE 	Country	Lot	Price Range			
Suryakumar Yadav 	Batsman 	India	1	2			
Abhishek Sharma	All-rounder	India	1	2			
Tilak Varma 	Batsman 	India	1	2			
 Sanju Samson 	Wicket Keeper	India	1	2			
Shivam Dube	All-rounder	India	1	2			
Ishan Kishan	Wicket Keeper	India	1	2			
Hardik Pandya 	All-rounder	India	1	2			
Arshdeep Singh 	Bowler	India	1	2			
Jasprit Bumrah 	Bowler	India	1	2			
Harshit Rana 	Bowler	India	1	2			
Varun Chakravarthy	Bowler	India	1	2			
Kuldeep Yadav 	Bowler	India	1	2			
Axar Patel 	All-rounder	India	1	2			
Washington Sundar	All-rounder	India	1	2			
Rinku Singh	Batsman 	India	1	2			
Gerhard Erasmus 	All-rounder	Namibia	1	0.5			
Zane Green 	Wicket Keeper	Namibia	1	0.5			
Bernard Scholtz 	Bowler	Namibia	1	0.5			
Ruben Trumpelmann 	Bowler	Namibia	1	0.5			
JJ Smit 	All-rounder	Namibia	1	0.5			
Jan Frylinck 	All-rounder	Namibia	1	0.5			
Louren Steenkamp 	All-rounder	Namibia	1	0.5			
Malan Kruger 	Batsman	Namibia	1	0.5			
Nicole Loftie-Eaton	Wicket Keeper	Namibia	1	0.5			
Jack Brassell	Bowler	Namibia	1	0.5			
Ben Shikongo 	Bowler	Namibia	1	0.5			
JC Balt 	All-rounder	Namibia	1	0.5			
Dylan Leicher 	All-rounder	Namibia	1	0.5			
WP Myburgh 	Bowler	Namibia	1	0.5			
Max Heingo 	Bowler	Namibia	1	0.5			
Scott Edwards 	Wicket Keeper	Netherlands	1	0.5			
Colin Ackermann	All-rounder	Netherlands	1	0.5			
Noah Croes 	Wicket Keeper	Netherlands	1	0.5			
Bas de Leede 	All-rounder	Netherlands	1	0.5			
Aryan Dutt 	Bowler	Netherlands	1	0.5			
Fred Klaassen	Bowler	Netherlands	1	0.5			
Kyle Klein 	Bowler	Netherlands	1	0.5			
Michael Levitt 	All-rounder	Netherlands	1	0.5			
Zach Lion-Cachet 	Batsman 	Netherlands	1	0.5			
Max O'Dowd	Batsman 	Netherlands	1	0.5			
Logan van Beek 	Bowler	Netherlands	1	0.5			
Timm van der Gugten 	All-rounder	Netherlands	1	0.5			
Roelof van der Merwe 	Bowler	Netherlands	1	0.5			
Paul van Meekeren	Bowler	Netherlands	1	0.5			
Saqib Zulfiqar	All-rounder	Netherlands	1	0.5			
Sikandar Raza 	All-rounder	Zimbabwe					
Brian Bennett	All-rounder	Zimbabwe					
Ryan Burl 	All-rounder	Zimbabwe					
Graeme Cremer 	Bowler	Zimbabwe					
Bradley Evans 	All-rounder	Zimbabwe					
Clive Madande 	Wicket Keeper	Zimbabwe					
Tinotenda Maposa 	All-rounder	Zimbabwe					
Tadiwanashe Maruwani 	Wicket Keeper	Zimbabwe					
Wellington Masakadza	Bowler	Zimbabwe					
Tony Munyonga	All-rounder	Zimbabwe					
Tashinga Musekiwa 	Batsman 	Zimbabwe					
Blessing Muzarabani	Bowler	Zimbabwe					
Dion Myers 	Batsman 	Zimbabwe					
Richard Ngarava	Bowler	Zimbabwe					
Brendan Taylor 	Wicket Keeper	Zimbabwe					
Paul Stirling 	All-rounder	Ireland	1	0.5			
Mark Adair 	Bowler	Ireland	1	0.5			
Ross Adair 	Batsman 	Ireland	1	0.5			
Ben Calitz 	Batsman 	Ireland	1	0.5			
Curtis Campher 	All-rounder	Ireland	1	0.5			
Gareth Delany 	All-rounder	Ireland	1	0.5			
George Dockrell 	All-rounder	Ireland	1	0.5			
Matthew Humphreys 	All-rounder	Ireland	1	0.5			
Josh Little 	Bowler	Ireland	1	0.5			
Barry McCarthy 	Bowler	Ireland	1	0.5			
Harry Tector 	Batsman 	Ireland	1	0.5			
Tim Tector 	Batsman 	Ireland	1	0.5			
Lorcan Tucker 	Wicket Keeper	Ireland	1	0.5			
Ben White 	Bowler	Ireland	1	0.5			
Craig Young 	Bowler	Ireland	1	0.5			
Jatinder Singh 	Batsman 	Oman 	2	0.5	🎲 RISK HAI TOH ISHQ HAI	$1.50 	The "Muscle Man" of Oman! He celebrates wickets by flexing his biceps, and sometimes he flexes his bat too. A solid opener who can anchor, but don't expect a strike rate of 200.
Vinayak Shukla 	Wicket Keeper	Oman 	2	0.5	🎲 RISK HAI TOH ISHQ HAI	$1.50 	A busy player behind the stumps and in front of them. He is decent against spin, but in a pool full of Klaasens and Poorans, he is strictly a "break glass in case of emergency" option.
Mohammad Nadeem 	All-rounder	Oman 	2	0.5	🦊 CHHUPA RUSTAM	$2.50 	The veteran workhorse! He bowls medium pace that grips the surface and can hit a long ball. On a slow pitch in Dhaka or Chennai, he is worth his weight in gold.
Shakeel Ahmad 	Bowler	Oman 	2	0.5	🦊 CHHUPA RUSTAM	$2.00 	Left-arm orthodox magic! He doesn't spin it a mile, but he bowls so accurately you could balance a coin on his length. A budget Keshav Maharaj.
Hammad Mirza 	Wicket Keeper	Oman 	2	0.5	⛔ REHNE DO	$0.50 	A young keeper who is still finding his feet. He has potential, but in a high-stakes auction, you need points today, not promises for tomorrow.
Wasim Ali 	All-rounder	Oman 	2	0.5	🎲 RISK HAI TOH ISHQ HAI	$1.50 	A lefty who bowls spin—always a good combo! He can float up the order and hit a few, but consistency is a bit like the weather—unpredictable.
Karan Sonavale 	All-rounder	Oman 	2	0.5	⛔ REHNE DO	$0.50 	A batting all-rounder who rolls his arm over. He is a "bits and pieces" player, but the pieces are a bit too small for this level.
Shah Faisal 	Bowler	Oman 	2	0.5	🎲 RISK HAI TOH ISHQ HAI	$1.50 	Left-arm angle! That alone gets him a look. He swings the new ball back into the right-hander. If the pitch helps, he is dangerous; if not, he is expensive.
Nadeem Khan 	Bowler	Oman 	2	0.5	🦊 CHHUPA RUSTAM	$2.00 	Alert! Left-arm wrist spin! This is a rare commodity. Batters struggle to pick him, and in T20s, mystery is money. A very smart budget pick.
Sufyan Mehmood 	Bowler	Oman 	2	0.5	⛔ REHNE DO	$0.50 	A medium pacer who relies on swing. If the sun is out and the pitch is flat, he becomes a bowling machine for the opposition batters.
Jay Odedra 	All-rounder	Oman 	2	0.5	⛔ REHNE DO	$0.50 	An off-spinning all-rounder, but his stats suggest he is more of a "container" than a "wicket-taker". You need wickets to win.
Shafiq Jan 	All-rounder	Oman 	2	0.5	⛔ REHNE DO	$0.50 	Listed as an all-rounder, but hasn't set the stage on fire with either skill. Save your budget for impact players.
Ashish Odedara 	Batsman 	Oman 	2	0.5	⛔ REHNE DO	$0.50 	A technically correct batter, but T20 is about chaos, not correctness. He might eat up too many deliveries in the powerplay.
Jiten Ramanandi 	All-rounder	Oman 	2	0.5	🎲 RISK HAI TOH ISHQ HAI	$1.50 	Left-arm seamer and lefty batter. He brings the "lefty" advantage to the table. A decent utility player if you need to balance your combinations.
Hasnain Ali Shah 	All-rounder	Oman 	2	0.5	⛔ REHNE DO	$0.50 	A medium-fast bowler who can bat a bit. Good for domestic circuits, but international power-hitters might find him too easy to line up.
Harry Brook	Batsman	England					
 Rehan Ahmed	All-rounder	England					
 Jofra Archer	Bowler	England					
 Tom Banton	Wicket Keeper	England					
 Jacob Bethell	All-rounder	England					
 Jos Buttler	Wicket Keeper	England					
 Sam Curran	All-rounder	England					
 Liam Dawson	All-rounder	England					
 Ben Duckett	Batsman	England					
 Will Jacks	All-rounder	England					
 Jamie Overton	All-rounder	England					
 Adil Rashid	Bowler	England					
 Phil Salt	Wicket Keeper	England					
 Josh Tongue	Bowler	England					
 Luke Wood	Bowler	England					
Shai Hope	Wicket Keeper	West Indies 	1	0.5			
 Shimron Hetmyer	Batsman	West Indies 	1	0.5			
 Johnson Charles	Wicket Keeper	West Indies 	1	0.5			
 Roston Chase	All-rounder	West Indies 	1	0.5			
 Matthew Forde	Bowler	West Indies 	1	0.5			
 Jason Holder	All-rounder	West Indies 	1	0.5			
 Akeal Hosein	Bowler	West Indies 	1	0.5			
 Shamar Joseph	Bowler	West Indies 	1	0.5			
 Brandon King	Batsman	West Indies 	1	0.5			
 Gudakesh Motie	All-rounder	West Indies 	1	0.5			
 Rovman Powell	Batsman	West Indies 	1	0.5			
 Sherfane Rutherford	All-rounder	West Indies 	1	0.5			
 Quentin Sampson	All-rounder	West Indies 	1	0.5			
 Jayden Seales	Bowler	West Indies 	1	0.5			
 Romario Shepherd	All-rounder	West Indies 	1	0.5			
Wayne Madsen	Batsman	Italy	2	0.5	🛡️ BHAROSEMAND	$3.50 	The "Godfather" of the team! A County legend with Derbyshire. He sweeps, reverse sweeps, and brings decades of experience. Like a fine Italian wine, he gets better with age.
 Marcus Campopiano	Wicket Keeper	Italy	2	0.5	🎲 RISK HAI TOH ISHQ HAI	$2.00 	A solid keeper-batter with a decent average of 31. He can anchor the innings, but in T20s, we need "allegro" (fast), not "andante" (slow). Good backup.
 Gian Piero Meade	Wicket Keeper	Italy	2	0.5	⛔ REHNE DO	$0.50 	A bits-and-pieces player. His stats (Avg 17, SR 102) suggest he struggles to change gears. In a high-scoring auction, he is a passenger.
 Zain Ali	All-rounder	Italy	2	0.5	⛔ REHNE DO	$0.50 	Very new to the international circuit with only a handful of games. He is still learning his trade; let him develop in the domestic leagues first.
 Ali Hasan	Bowler	Italy	2	0.5	🎲 RISK HAI TOH ISHQ HAI	$1.50 	Left-arm angle! That alone makes him interesting. He has decent numbers (8 wickets in 6 games), but hasn't been tested against big power-hitters yet.
 Crishan Jorge	Bowler	Italy	2	0.5	🎲 RISK HAI TOH ISHQ HAI	$1.50 	A leg-spinner who can take wickets in clumps (best of 4/17). On a turning track, he could be a surprise weapon, but consistency is a question mark.
 Harry Manenti	All-rounder	Italy	2	0.5	🦊 CHHUPA RUSTAM	$3.00 	The Australian-Italian connection! A proper all-rounder who hits the ball hard and bowls medium pace. He brings that "Aussie grit" to the Italian flair.
 Anthony Mosca	Batsman	Italy	2	0.5	🛡️ BHAROSEMAND	$2.50 	A run-machine for Italy! He averages nearly 40 which is gold in Associate cricket. He holds the innings together while others play shots.
 Justin Mosca	Batsman	Italy	2	0.5	🎲 RISK HAI TOH ISHQ HAI	$2.00 	The other Mosca brother. He hits more boundaries (SR ~148) but gets out faster. High impact, but short duration at the crease.
 Syed Naqvi	All-rounder	Italy	2	0.5	⛔ REHNE DO	$0.50 	A fringe player with very little data to back up a bid. In an auction of 300 players, he is likely to go unsold.
 Benjamin Manenti	Bowler	Italy	2	0.5	🎲 RISK HAI TOH ISHQ HAI	$2.00 	Harry's brother. He bowls off-spin and has played high-level cricket in Australia. A smart operator who knows how to bowl on flat decks.
 Jaspreet Singh	All-rounder	Italy	2	0.5	🦊 CHHUPA RUSTAM	$2.50 	A wicket-taker! He has taken 21 wickets for Italy and is a strike bowler. He attacks the stumps and is always in the game.
 JJ Smuts	All-rounder	Italy	2	0.5	🛡️ BHAROSEMAND	$4.00 	The biggest name here! Ex-South African international. He bats top order, bowls left-arm spin, and has tons of experience. A verified match-winner.
 Grant Stewart	Bowler	Italy	2	0.5	🦊 CHHUPA RUSTAM	$3.50 	Another County Pro (Kent)! A seam-bowling all-rounder who strikes at 159. He hits long balls down the order and bowls heavy balls. High value.
 Thomas Draca	Bowler	Italy	2	0.5	🦊 CHHUPA RUSTAM	$3.00 	"The Australian". He played Global T20 Canada and was a top wicket-taker. A serious bowler who hits the deck hard. Watch out for him!
Rohit Paudel	All-rounder	Nepal	3	0.5	🛡️ BHAROSEMAND	$4.50 	Captain Marvel! He is young but plays with an old head (Avg 27). He anchors the chase and can roll his arm over. The glue of the team.
