0,1
Aamir Kaleem,18 Pts
Aarif Sheikh,52 Pts
Aasif Sheikh,30 Pts
Abdullah Ahmadzai,0 Pts
Abhishek Sharma,0 Pts
Abrar Ahmad,207 Pts
Adam Milne,0 Pts
Adam Zampa,243 Pts
Adil Rashid,132 Pts
Aiden Markram,137 Pts
Ajayveer Hundal,0 Pts
Akeal Hosein,44 Pts
Ali Hasan,108 Pts
Ali Khan,62 Pts
Alishan Sharafu,74 Pts
Andries Gous,43 Pts
Anrich Nortje,0 Pts
Ansh Patel,163 Pts
Anthony Mosca,148 Pts
Arshdeep Singh,178 Pts
Aryan Dutt,212 Pts
Aryansh Sharma,15 Pts
Ashish Odedara,0 Pts
Axar Patel,322 Pts
Azmatullah Omarzai,218 Pts
Babar Azam,93 Pts
Barry McCarthy,76 Pts
Bas de Leede,342 Pts
Basir Ahamad,0 Pts
Ben Calitz,26 Pts
Ben Duckett,0 Pts
Ben Dwarshuis,0 Pts
Ben Manenti,220 Pts
Ben Shikongo,49 Pts
Ben White,0 Pts
Bernard Scholtz,98 Pts
Blessing Muzarbani,273 Pts
Brad Currie,202 Pts
Brad Evans,197 Pts
Brad Wheal,35 Pts
Brandon King,67 Pts
Brandon McMullen,154 Pts
Brendan Taylor,84 Pts
Brian Bennett,86 Pts
Cameron Green,96 Pts
Charith Asalanka,0 Pts
Chris Greaves,0 Pts
Clive Madande,0 Pts
Cole McConchie,0 Pts
Colin Ackermann,67 Pts
Cooper Connolly,52 Pts
Corbin Bosch,76 Pts
Craig Young,0 Pts
Crishan Kalugamage,234 Pts
Curtis Camphar,14 Pts
Darwish Rasooli,28 Pts
Daryl Mitchell,83 Pts
Dasun Shanaka,163 Pts
David Miller,124 Pts
Devon Conway,0 Pts
Dewald Brevis,53 Pts
Dhananjaya de Silva,0 Pts
Dhruv Parashar,5 Pts
Dilon Heyliger,20 Pts
Dilpreet Bajwa,17 Pts
Dion Myers,30 Pts
Dipendra Singh Airee,201 Pts
Donovan Ferreira,0 Pts
Dunith Wellalage,125 Pts
Dushan Hemantha,35 Pts
Dushmantha Chameera,182 Pts
Dylan Leicher,11 Pts
Eshan Malinga,0 Pts
Faheem Ashraf,143 Pts
Fakhar Zaman,0 Pts
Fazalhaq Farooqi,42 Pts
Finlay McCreath,0 Pts
Finn Allen,155 Pts
Fred Klaassen,49 Pts
Gareth Delany,54 Pts
George Dockrell,312 Pts
George Linde,45 Pts
George Munsey,233 Pts
Gerhard Erasmus,343 Pts
Gian-Piero Meade,45 Pts
Glenn Maxwell,20 Pts
Glenn Phillips,185 Pts
Graeme Cremer,0 Pts
Grant Stewart,25 Pts
Gudakesh Motie,236 Pts
Gulbadin Naib,109 Pts
Gulsan Jha,4 Pts
Haider Ali,23 Pts
Hammad Mirza,-20 Pts
Hardik Pandya,308 Pts
Harmeet Singh,149 Pts
Harry Brook,126 Pts
Harry Manenti,148 Pts
Harry Tector,86 Pts
Harsh Thaker,54 Pts
Harshit Kaushik,2 Pts
Harshit Rana,0 Pts
Hassnain Shah,0 Pts
Ibrahim Zadran,6 Pts
Ish Sodhi,0 Pts
Ishan Kishan,192 Pts
JJ Smit,75 Pts
JJ Smuts,166 Pts
Jack Brassell,0 Pts
Jacob Bethell,166 Pts
Jacob Duffy,81 Pts
James Neesham,23 Pts
Jamie Overton,122 Pts
Jan Balt,0 Pts
Jan Frylinck,82 Pts
Jan Nicol Loftie-Eaton,67 Pts
Janith Liyanage,0 Pts
Jasdeep Singh,0 Pts
Jaskaran Singh,-11 Pts
Jason Holder,257 Pts
Jason Smith,0 Pts
Jaspreet Singh,52 Pts
Jasprit Bumrah,91 Pts
Jatinder Singh,7 Pts
Jay Odedra,24 Pts
Jayden Seales,0 Pts
Jiten Ramanandi,108 Pts
Jofra Archer,69 Pts
Johnson Charles,0 Pts
Jos Buttler,111 Pts
Josh Hazlewood,0 Pts
Josh Inglis,125 Pts
Josh Little,0 Pts
Josh Tongue,0 Pts
Junaid Siddique,-11 Pts
Justin Mosca,126 Pts
Kagiso Rabada,94 Pts
Kaleem Sana,-11 Pts
Kamil Mishara,76 Pts
Kamindu Mendis,269 Pts
Kanwarpal Tathgur,0 Pts
Karan KC,15 Pts
Karan Sonavale,-5 Pts
Keshav Maharaj,85 Pts
Khwaja Nafay,0 Pts
Kuldeep Yadav,0 Pts
Kusal Mendis,244 Pts
Kusal Perera,0 Pts
Kushal Bhurtel,30 Pts
Kwena Maphaka,0 Pts
Kyle Jamieson,0 Pts
Kyle Klein,62 Pts
Lalit Rajbanshi,6 Pts
Liam Dawson,131 Pts
Lockie Ferguson,158 Pts
Logan van Beek,184 Pts
Lokesh Bam,95 Pts
Lorcan Tucker,30 Pts
Louren Steenkamp,81 Pts
Luke Wood,47 Pts
Lungi Ngidi,520 Pts
Maheesh Theekshana,354 Pts
Malan Kruger,-14 Pts
Manjot Buttar,0 Pts
Marco Jansen,201 Pts
Marcus Campopiano,20 Pts
Marcus Stoinis,84 Pts
Mark Adair,181 Pts
Mark Chapman,77 Pts
Mark Watt,151 Pts
